时间,品种,方向,开仓价,平仓价,手数,盈亏,入场原因,交易类型,离场理由,备注,平仓后权益
2025/8/25 9:10,XAU/USD,做空,3363.98,3367.29,0.49,-162.19,反手空,,止损,,10435.46
2025/8/25 7:10,XAU/USD,做空,3363.98,3365.34,0.49,-66.64,反手空,,其他,,10521.21
2025/8/25 4:10,XAU/USD,做空,3365.29,3364.62,0.37,24.79,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10664.29
2025/8/25 3:05,XAU/USD,做多,3370.41,3366.25,0.54,-224.64,CE买入+ZLSMA,,止损,,10639.50
2025/8/22 21:15,XAU/USD,做多,3373.61,3373.82,0.48,10.08,CE买入+ZLSMA,,移动止盈,,10864.14
2025/8/22 20:15,XAU/USD,做空,3368.55,3372.02,0.21,-72.87,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10854.06
2025/8/22 10:05,XAU/USD,做空,3327.44,3331.23,0.55,-208.45,CE卖出+ZLSMA,,止损,,10926.93
2025/8/22 9:10,XAU/USD,做多,3330.87,3329.88,0.55,-54.45,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11135.38
2025/8/22 3:05,XAU/USD,做多,3338.80,3336.95,0.56,-103.60,反手多,,止损,,11189.83
2025/8/22 2:45,XAU/USD,做多,3338.80,3338.77,0.56,-1.68,反手多,,其他,,11306.87
2025/8/21 22:55,XAU/USD,做多,3338.66,3339.85,0.56,66.36,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11295.11
2025/8/21 18:40,XAU/USD,做空,3338.71,3344.96,0.24,-150,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11228.75
2025/8/21 17:30,XAU/USD,做空,3340.53,3344.79,0.32,-136.32,CE卖出+ZLSMA,,止损,,11378.75
2025/8/21 10:15,XAU/USD,做空,3335.53,3339.02,0.50,-174.50,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11515.07
2025/8/21 9:20,XAU/USD,做多,3340.46,3337.28,0.59,-187.62,CE买入+ZLSMA,,止损,,11689.57
2025/8/21 8:30,XAU/USD,做空,3340.83,3339.24,0.58,92.22,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11877.19
2025/8/21 6:35,XAU/USD,做多,3344.53,3342.60,0.57,-110.01,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11784.97
2025/8/21 5:05,XAU/USD,做多,3345.48,3342.64,0.50,-142,反手多,,止损,,11894.98
2025/8/21 4:40,XAU/USD,做多,3345.48,3349.28,0.50,190.02,反手多,,其他,,11996.98
2025/8/20 22:05,XAU/USD,做空,3344.49,3345.32,0.59,-48.97,反手空,,止损,,11846.96
2025/8/20 21:10,XAU/USD,做空,3344.49,3344.27,0.59,13.05,反手空,,其他,,11880.00
2025/8/20 19:15,XAU/USD,做空,3343.00,3343.27,0.32,-8.64,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11882.88
2025/8/20 4:10,XAU/USD,做多,3315.32,3313.96,0.59,-80.24,CE买入+ZLSMA,,止损,,11891.52
2025/8/20 1:10,XAU/USD,做空,3317.32,3316.39,0.59,54.87,CE卖出+ZLSMA,,移动止盈,,11971.76
2025/8/19 18:30,XAU/USD,做空,3328.43,3324.11,0.27,116.64,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11916.89
2025/8/19 9:20,XAU/USD,做空,3336.02,3337.88,0.53,-98.58,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11800.25
2025/8/19 8:00,XAU/USD,做空,3338.74,3336.35,0.58,138.62,反手空,,CE反向离场,,11898.83
2025/8/19 6:40,XAU/USD,做空,3338.74,3336.34,0.58,139.39,反手空,,其他,,11785.73
2025/8/19 5:00,XAU/USD,做空,3334.22,3332.89,0.45,59.85,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11620.82
2025/8/19 3:15,XAU/USD,做空,3332.25,3332.71,0.57,-26.01,CE卖出+ZLSMA,,止损,,11560.97
2025/8/18 23:35,XAU/USD,做多,3333.01,3333.77,0.57,43.32,CE买入+ZLSMA,,移动止盈,,11586.98
2025/8/18 22:35,XAU/USD,做空,3332.37,3332.38,0.57,-0.57,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11543.66
2025/8/18 9:45,XAU/USD,做空,3351.21,3349.37,0.32,58.88,CE卖出+ZLSMA,,移动止盈,,11544.23
2025/8/18 6:05,XAU/USD,做空,3342.82,3345.22,0.49,-117.60,CE卖出+ZLSMA,,CE反向离场,,11485.35
2025/8/18 4:35,XAU/USD,做多,3331.70,3340.23,0.38,323.95,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11602.95
2025/8/15 23:25,XAU/USD,做多,3337.73,3337.35,0.56,-21.28,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11279.00
2025/8/15 20:45,XAU/USD,做空,3339.85,3336.69,0.43,135.88,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11300.28
2025/8/15 18:55,XAU/USD,做多,3340.97,3342.39,0.27,38.34,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11164.40
2025/8/15 8:50,XAU/USD,做空,3343.60,3344.78,0.43,-50.74,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11126.06
2025/8/15 5:55,XAU/USD,做空,3337.60,3339.68,0.56,-116.48,CE卖出+ZLSMA,,止损,,11176.80
2025/8/15 4:15,XAU/USD,做多,3334.44,3337.43,0.55,164.45,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11293.28
2025/8/14 20:45,XAU/USD,做多,3337.18,3337.28,0.42,4.20,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11128.83
2025/8/14 19:15,XAU/USD,做多,3341.89,3334.37,0.40,-300.80,CE买入+ZLSMA,,止损,,11124.63
2025/8/14 9:15,XAU/USD,做空,3359.21,3359.34,0.57,-7.41,反手空,,止损,,11425.43
2025/8/14 8:30,XAU/USD,做空,3359.21,3360.78,0.57,-89.49,反手空,,其他,,11518.91
2025/8/14 5:45,XAU/USD,做空,3366.40,3367.76,0.39,-53.04,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11522.33
2025/8/13 23:30,XAU/USD,做多,3354.39,3357.03,0.51,134.64,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11575.37
2025/8/13 19:05,XAU/USD,做空,3361.15,3357.35,0.40,152,CE卖出+ZLSMA,,移动止盈,,11440.73
2025/8/13 17:45,XAU/USD,做多,3362.50,3364.09,0.28,44.52,CE买入+ZLSMA,,移动止盈,,11288.73
2025/8/13 10:55,XAU/USD,做多,3352.50,3355.55,0.33,100.65,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11244.21
2025/8/13 8:05,XAU/USD,做空,3350.14,3351.53,0.56,-77.84,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11143.56
2025/8/13 4:15,XAU/USD,做空,3349.48,3347.31,0.55,119.54,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11221.40
2025/8/12 23:00,XAU/USD,做多,3348.47,3347.46,0.55,-55.55,CE买入+ZLSMA,,止损,,11101.86
2025/8/12 19:15,XAU/USD,做多,3340.96,3350.72,0.25,243.95,CE买入+ZLSMA,,移动止盈,,11157.41
2025/8/12 18:05,XAU/USD,做空,3335.88,3340.78,0.10,-49,CE卖出+ZLSMA,,止损,,10913.46
2025/8/12 9:00,XAU/USD,做空,3352.55,3354.78,0.55,-122.65,CE卖出+ZLSMA,,止损,,10962.46
2025/8/12 8:40,XAU/USD,做多,3352.01,3353.14,0.50,56.50,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11085.11
2025/8/12 6:30,XAU/USD,做多,3353.99,3351.28,0.55,-149.05,CE买入+ZLSMA,,CE反向离场,,11028.61
2025/8/12 5:25,XAU/USD,做空,3351.16,3351.44,0.35,-9.80,反手空,,止损,,11177.66
2025/8/12 4:30,XAU/USD,做空,3351.16,3344.58,0.35,230.36,反手空,,其他,,11270.41
2025/8/11 21:45,XAU/USD,做空,3353.17,3355.90,0.38,-103.74,反手空,,止损,,10957.10
2025/8/11 21:20,XAU/USD,做空,3353.17,3354.00,0.38,-31.36,反手空,,其他,,11028.16
2025/8/11 18:30,XAU/USD,做空,3350.79,3349.83,0.18,17.28,CE卖出+ZLSMA,,CE反向离场,,11092.20
2025/8/11 17:30,XAU/USD,做多,3358.15,3351.92,0.23,-143.29,CE买入+ZLSMA,,止损,,11074.92
2025/8/11 10:30,XAU/USD,做空,3373.87,3366.13,0.44,340.56,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11218.21
2025/8/11 7:20,XAU/USD,做空,3375.85,3377.51,0.51,-84.66,CE卖出+ZLSMA,,止损,,10877.65
2025/8/11 6:35,XAU/USD,做多,3378.99,3375.59,0.23,-78.20,CE买入+ZLSMA,,止损,,10962.31
2025/8/11 5:00,XAU/USD,做空,3393.09,3379.46,0.24,327.12,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11040.51
2025/8/8 21:10,XAU/USD,做空,3396.47,3391.84,0.49,226.90,CE卖出+ZLSMA,,移动止盈,,10713.39
2025/8/8 17:55,XAU/USD,做空,3388.02,3389.19,0.15,-17.55,CE卖出+ZLSMA,,止损,,10486.49
2025/8/8 9:10,XAU/USD,做空,3394.76,3395.52,0.47,-35.72,反手空,,止损,,10504.04
2025/8/8 8:05,XAU/USD,做空,3394.76,3393.68,0.47,50.60,反手空,,其他,,10590.52
2025/8/8 6:10,XAU/USD,做多,3387.96,3384.27,0.31,-114.39,CE买入+ZLSMA,,CE反向离场,,10489.16
2025/8/8 3:55,XAU/USD,做空,3391.65,3392.18,0.19,-10.07,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10603.55
2025/8/7 23:45,XAU/USD,做多,3396.79,3398.95,0.22,47.52,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10613.62
2025/8/7 22:25,XAU/USD,做空,3389.13,3389.27,0.44,-6.16,CE卖出+ZLSMA,,止损,,10566.10
2025/8/7 21:25,XAU/USD,做多,3391.70,3389.94,0.29,-51.04,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10572.26
2025/8/7 11:10,XAU/USD,做多,3378.45,3387.14,0.30,260.85,CE买入+ZLSMA,,CE反向离场,,10623.30
2025/8/7 8:35,XAU/USD,做多,3380.01,3374.83,0.53,-274.54,CE买入+ZLSMA,,止损,,10362.45
2025/8/7 6:55,XAU/USD,做空,3377.00,3378.99,0.46,-91.54,CE卖出+ZLSMA,,止损,,10636.99
2025/8/7 5:30,XAU/USD,做多,3374.20,3379.01,0.23,110.63,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10728.53
2025/8/7 3:20,XAU/USD,做空,3368.47,3370.94,0.53,-130.91,CE卖出+ZLSMA,,止损,,10617.90
2025/8/6 23:00,XAU/USD,做多,3373.96,3371.49,0.44,-108.68,CE买入+ZLSMA,,止损,,10748.81
2025/8/6 19:10,XAU/USD,做空,3373.46,3378.96,0.33,-181.50,CE卖出+ZLSMA,,止损,,10857.49
2025/8/6 9:00,XAU/USD,做空,3372.91,3374.23,0.55,-72.60,CE卖出+ZLSMA,,CE反向离场,,11038.99
2025/8/6 6:40,XAU/USD,做多,3377.80,3374.28,0.56,-197.12,CE买入+ZLSMA,,止损,,11111.59
2025/8/6 4:45,XAU/USD,做空,3380.20,3379.18,0.42,42.84,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11308.71
2025/8/6 3:50,XAU/USD,做多,3380.88,3383.60,0.55,149.76,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11265.87
2025/8/6 2:05,XAU/USD,做空,3378.28,3380.01,0.56,-96.88,CE卖出+ZLSMA,,止损,,11116.11
2025/8/5 20:05,XAU/USD,做空,3383.08,3381.10,0.30,59.40,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11212.99
2025/8/5 10:15,XAU/USD,做空,3368.36,3369.46,0.38,-41.80,CE卖出+ZLSMA,,CE反向离场,,11153.59
2025/8/5 9:20,XAU/USD,做多,3372.65,3369.47,0.43,-136.74,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11195.39
2025/8/5 8:35,XAU/USD,做空,3376.52,3369.64,0.43,295.71,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11332.13
2025/8/4 22:55,XAU/USD,做多,3373.42,3375.71,0.54,123.66,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11036.42
2025/8/4 19:35,XAU/USD,做多,3377.58,3372.92,0.44,-205.04,CE买入+ZLSMA,,止损,,10912.76
2025/8/4 18:50,XAU/USD,做空,3372.29,3375.04,0.28,-77,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11117.80
2025/8/4 9:15,XAU/USD,做多,3359.17,3358.97,0.56,-11.20,反手多,,其他,,11194.80
2025/8/4 6:25,XAU/USD,做多,3352.24,3356.26,0.30,120.60,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11206.00
2025/8/4 3:20,XAU/USD,做多,3360.16,3355.93,0.40,-169.20,CE买入+ZLSMA,,止损,,11085.40
2025/8/1 22:05,XAU/USD,做多,3347.24,3348.03,0.33,26.07,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11254.60
2025/8/1 17:20,XAU/USD,做空,3341.72,3352.61,0.17,-185.13,CE卖出+ZLSMA,,止损,,11228.53
2025/8/1 11:25,XAU/USD,做空,3292.11,3287.89,0.27,113.94,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11413.66
2025/8/1 6:35,XAU/USD,做多,3292.80,3292.34,0.39,-17.94,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11299.72
2025/8/1 4:40,XAU/USD,做多,3292.84,3288.15,0.36,-168.84,CE买入+ZLSMA,,止损,,11317.66
2025/8/1 2:15,XAU/USD,做多,3293.36,3290.56,0.58,-162.40,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11486.50
2025/7/31 22:50,XAU/USD,做空,3291.39,3293.85,0.47,-115.62,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11648.90
2025/7/31 21:30,XAU/USD,做空,3294.77,3296.55,0.59,-105.02,CE卖出+ZLSMA,,CE反向离场,,11764.52
2025/7/31 20:35,XAU/USD,做多,3295.84,3294.99,0.38,-32.30,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11869.54
2025/7/31 10:25,XAU/USD,做空,3299.09,3302.00,0.40,-116.40,CE卖出+ZLSMA,,止损,,11901.84
2025/7/30 22:55,XAU/USD,做空,3297.20,3278.80,0.29,533.68,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12018.24
2025/7/30 21:30,XAU/USD,做多,3296.80,3297.62,0.29,23.78,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11484.56
2025/7/30 10:35,XAU/USD,做多,3326.85,3326.69,0.57,-9.12,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11460.78
2025/7/30 9:50,XAU/USD,做空,3323.89,3325.93,0.57,-116.28,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11469.90
2025/7/30 8:45,XAU/USD,做多,3329.65,3325.92,0.51,-190.23,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11586.18
2025/7/30 7:55,XAU/USD,做多,3329.55,3327.50,0.59,-120.95,CE买入+ZLSMA,,止损,,11776.41
2025/7/30 6:35,XAU/USD,做空,3326.45,3327.76,0.53,-69.43,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11897.36
2025/7/30 5:50,XAU/USD,做多,3327.60,3328.15,0.42,23.10,反手多,,三连后ZLS反向连续阴,,11966.79
2025/7/30 5:10,XAU/USD,做多,3327.60,3325.72,0.42,-78.84,反手多,,其他,,12012.99
2025/7/30 3:05,XAU/USD,做空,3326.89,3330.01,0.61,-190.32,CE卖出+ZLSMA,,止损,,12022.53
2025/7/29 23:30,XAU/USD,做空,3326.09,3325.91,0.50,9,反手空,,移动止盈,,12212.85
2025/7/29 21:55,XAU/USD,做空,3326.09,3322.34,0.50,187.50,反手空,,其他,,12215.35
2025/7/29 19:50,XAU/USD,做空,3324.31,3323.01,0.24,31.20,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12016.35
2025/7/29 18:30,XAU/USD,做多,3323.90,3325.83,0.19,36.67,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11985.15
2025/7/29 10:10,XAU/USD,做多,3315.86,3314.29,0.34,-53.38,CE买入+ZLSMA,,止损,,11948.48
2025/7/29 7:45,XAU/USD,做空,3316.57,3312.30,0.58,247.95,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12001.86
2025/7/29 6:05,XAU/USD,做多,3314.36,3318.25,0.38,147.82,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11753.91
2025/7/28 21:20,XAU/USD,做空,3312.43,3312.48,0.58,-2.90,CE卖出+ZLSMA,,止损,,11606.09
2025/7/28 19:05,XAU/USD,做多,3311.89,3313.79,0.31,58.90,CE买入+ZLSMA,,移动止盈,,11608.99
2025/7/28 10:00,XAU/USD,做空,3337.46,3340.21,0.29,-79.75,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11550.09
2025/7/28 8:50,XAU/USD,做空,3338.48,3342.68,0.59,-247.80,CE卖出+ZLSMA,,止损,,11629.84
2025/7/28 5:05,XAU/USD,做多,3336.48,3331.22,0.27,-142.02,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11877.64
2025/7/28 2:40,XAU/USD,做多,3336.65,3331.77,0.18,-87.84,CE买入+ZLSMA,,CE反向离场,,12019.66
2025/7/25 23:40,XAU/USD,做空,3338.30,3338.79,0.60,-29.40,CE卖出+ZLSMA,,CE反向离场,,12107.50
2025/7/25 22:45,XAU/USD,做多,3332.69,3338.92,0.37,230.51,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12136.90
2025/7/25 19:20,XAU/USD,做空,3336.30,3330.52,0.25,144.50,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11906.39
2025/7/25 7:15,XAU/USD,做空,3365.55,3362.58,0.38,112.86,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11761.89
2025/7/25 4:55,XAU/USD,做空,3369.34,3370.66,0.56,-73.92,反手空,,CE反向离场,,11649.03
2025/7/25 4:10,XAU/USD,做空,3369.34,3371.75,0.56,-135.11,反手空,,其他,,11685.99
2025/7/25 2:30,XAU/USD,做多,3368.62,3368.10,0.59,-30.68,CE买入+ZLSMA,,CE反向离场,,11858.06
2025/7/24 22:45,XAU/USD,做多,3371.79,3371.60,0.54,-10.26,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11888.74
2025/7/24 20:55,XAU/USD,做多,3371.28,3369.22,0.47,-96.82,CE买入+ZLSMA,,CE反向离场,,11899.00
2025/7/24 20:25,XAU/USD,做空,3371.29,3368.96,0.59,137.47,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11995.82
2025/7/24 18:05,XAU/USD,做多,3365.12,3372.62,0.19,142.50,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11858.35
2025/7/24 10:05,XAU/USD,做空,3380.88,3377.19,0.57,210.21,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11715.85
2025/7/24 7:20,XAU/USD,做多,3384.68,3383.79,0.23,-20.47,CE买入+ZLSMA,,止损,,11505.64
2025/7/24 6:40,XAU/USD,做空,3387.33,3380.18,0.37,264.54,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11526.11
2025/7/24 3:30,XAU/USD,做多,3389.84,3389.53,0.56,-17.36,CE买入+ZLSMA,,止损,,11261.57
2025/7/24 1:10,XAU/USD,做空,3390.41,3391.06,0.40,-26,CE卖出+ZLSMA,,CE反向离场,,11278.93
2025/7/23 22:00,XAU/USD,做多,3391.78,3393.71,0.36,69.48,CE买入+ZLSMA,,移动止盈,,11304.93
2025/7/23 18:05,XAU/USD,做多,3419.24,3410.50,0.16,-139.84,CE买入+ZLSMA,,止损,,11235.45
2025/7/23 10:40,XAU/USD,做多,3424.03,3425.76,0.29,50.17,CE买入+ZLSMA,,移动止盈,,11375.29
2025/7/23 7:00,XAU/USD,做多,3424.62,3423.09,0.42,-64.26,CE买入+ZLSMA,,CE反向离场,,11325.12
2025/7/23 5:55,XAU/USD,做空,3424.09,3423.17,0.17,15.64,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11389.38
2025/7/23 4:00,XAU/USD,做多,3431.79,3428.90,0.40,-115.60,反手多,,止损,,11373.74
2025/7/23 3:10,XAU/USD,做多,3431.79,3426.93,0.40,-194.40,反手多,,其他,,11528.14
2025/7/23 2:40,XAU/USD,做多,3432.02,3428.85,0.53,-168.01,CE买入+ZLSMA,,止损,,11683.74
2025/7/22 23:00,XAU/USD,做多,3430.57,3431.54,0.58,56.26,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11851.75
2025/7/22 17:25,XAU/USD,做空,3410.98,3419.84,0.26,-230.36,CE卖出+ZLSMA,,止损,,11795.49
2025/7/22 9:15,XAU/USD,做空,3389.98,3385.74,0.58,245.92,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12025.85
2025/7/22 6:25,XAU/USD,做多,3391.11,3390.28,0.39,-32.37,CE买入+ZLSMA,,止损,,11779.93
2025/7/22 3:35,XAU/USD,做空,3394.69,3395.47,0.29,-22.62,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11812.30
2025/7/21 21:50,XAU/USD,做多,3394.39,3394.36,0.59,-1.77,CE买入+ZLSMA,,止损,,11834.92
2025/7/21 9:10,XAU/USD,做多,3353.29,3361.68,0.56,470.12,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11836.69
2025/7/21 6:40,XAU/USD,做多,3355.73,3351.87,0.57,-220.02,CE买入+ZLSMA,,止损,,11366.57
2025/7/21 6:15,XAU/USD,做空,3355.34,3356.28,0.58,-54.52,反手空,,止损,,11586.59
2025/7/21 5:05,XAU/USD,做空,3355.34,3348.55,0.58,393.96,反手空,,其他,,11689.25
2025/7/18 23:20,XAU/USD,做空,3350.72,3349.92,0.56,44.80,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11247.15
2025/7/18 11:20,XAU/USD,做多,3339.11,3348.21,0.30,273,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11202.35
2025/7/18 9:25,XAU/USD,做空,3335.55,3337.50,0.42,-81.90,反手空,,三连后ZLS反向连续阳,,10929.35
2025/7/18 8:35,XAU/USD,做空,3335.55,3338.66,0.42,-130.68,反手空,,其他,,10960.01
2025/7/18 5:40,XAU/USD,做多,3340.69,3340.67,0.42,-0.84,CE买入+ZLSMA,,CE反向离场,,11141.93
2025/7/18 4:05,XAU/USD,做空,3339.82,3339.39,0.55,23.65,CE卖出+ZLSMA,,移动止盈,,11142.77
2025/7/17 23:15,XAU/USD,做多,3338.31,3339.06,0.55,41.25,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11119.12
2025/7/17 21:40,XAU/USD,做空,3336.90,3337.93,0.53,-54.59,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11077.87
2025/7/17 18:20,XAU/USD,做多,3322.76,3333.79,0.24,264.72,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11132.46
2025/7/17 10:00,XAU/USD,做空,3340.18,3334.27,0.46,271.63,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10867.74
2025/7/17 7:15,XAU/USD,做多,3341.52,3339.22,0.41,-94.30,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10596.11
2025/7/17 5:25,XAU/USD,做多,3343.95,3340.07,0.32,-124.16,CE买入+ZLSMA,,止损,,10690.41
2025/7/17 4:30,XAU/USD,做空,3348.31,3342.19,0.52,318.24,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10814.57
2025/7/16 20:45,XAU/USD,做空,3343.80,3355.00,0.06,-67.20,CE卖出+ZLSMA,,CE反向离场,,10496.33
2025/7/16 18:55,XAU/USD,做多,3338.07,3363.40,0.11,278.63,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10563.53
2025/7/16 9:10,XAU/USD,做空,3337.19,3341.20,0.52,-208.52,CE卖出+ZLSMA,,止损,,10284.90
2025/7/16 7:25,XAU/USD,做多,3331.69,3333.24,0.31,48.05,CE买入+ZLSMA,,移动止盈,,10493.42
2025/7/16 6:15,XAU/USD,做空,3327.95,3328.20,0.30,-7.50,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10445.37
2025/7/16 4:00,XAU/USD,做多,3328.56,3330.75,0.51,111.69,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10452.87
2025/7/15 22:55,XAU/USD,做空,3327.02,3330.49,0.49,-170.03,CE卖出+ZLSMA,,止损,,10341.18
2025/7/15 22:10,XAU/USD,做多,3329.95,3328.01,0.51,-98.94,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10511.21
2025/7/15 20:45,XAU/USD,做多,3328.92,3328.16,0.24,-18.24,CE买入+ZLSMA,,止损,,10610.15
2025/7/15 19:45,XAU/USD,做空,3342.67,3326.13,0.25,413.47,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10628.39
2025/7/15 18:15,XAU/USD,做多,3347.46,3345.54,0.16,-30.72,CE买入+ZLSMA,,止损,,10214.92
2025/7/15 10:25,XAU/USD,做空,3360.19,3362.34,0.41,-88.15,CE卖出+ZLSMA,,止损,,10245.64
2025/7/15 5:20,XAU/USD,做空,3346.52,3350.48,0.51,-201.96,CE卖出+ZLSMA,,止损,,10333.79
2025/7/15 3:00,XAU/USD,做多,3345.48,3345.24,0.52,-12.48,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10535.75
2025/7/14 21:15,XAU/USD,做多,3350.48,3349.22,0.49,-61.74,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10548.23
2025/7/14 19:30,XAU/USD,做空,3343.74,3348.44,0.36,-169.20,CE卖出+ZLSMA,,止损,,10609.97
2025/7/14 19:00,XAU/USD,做多,3348.46,3345.11,0.29,-97.15,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10779.17
2025/7/14 17:10,XAU/USD,做多,3357.04,3354.71,0.34,-79.22,CE买入+ZLSMA,,CE反向离场,,10876.32
2025/7/14 9:20,XAU/USD,做空,3356.17,3361.09,0.46,-226.32,CE卖出+ZLSMA,,止损,,10955.54
2025/7/14 8:15,XAU/USD,做多,3361.10,3358.53,0.30,-77.10,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11181.86
2025/7/14 5:35,XAU/USD,做空,3368.37,3360.78,0.45,341.69,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11258.96
2025/7/14 3:30,XAU/USD,做空,3365.88,3370.61,0.44,-208.12,CE卖出+ZLSMA,,止损,,10917.27
2025/7/11 23:00,XAU/USD,做多,3355.68,3356.59,0.34,30.94,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11125.39
2025/7/11 20:50,XAU/USD,做空,3360.71,3352.87,0.27,211.68,反手空,,三连后ZLS反向连续阳,,11094.45
2025/7/11 18:40,XAU/USD,做空,3360.71,3359.81,0.27,24.42,反手空,,其他,,10923.00
2025/7/11 10:35,XAU/USD,做空,3335.43,3334.91,0.26,13.52,CE卖出+ZLSMA,,移动止盈,,10858.35
2025/7/11 8:50,XAU/USD,做多,3334.44,3333.06,0.44,-60.72,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10844.83
2025/7/11 8:10,XAU/USD,做空,3333.51,3332.09,0.54,76.95,CE卖出+ZLSMA,,移动止盈,,10905.55
2025/7/11 4:35,XAU/USD,做空,3327.13,3329.81,0.24,-64.32,CE卖出+ZLSMA,,CE反向离场,,10828.60
2025/7/11 4:05,XAU/USD,做多,3324.90,3327.83,0.53,155.21,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10892.92
2025/7/11 2:15,XAU/USD,做空,3321.78,3323.92,0.52,-111.28,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10737.71
